Date,High,Low,Open,Close,Volume,Adj Close
2019-01-14,4.929999828338623,4.800000190734863,4.800000190734863,4.889999866485596,6490800.0,4.558919906616211
2019-01-15,4.869999885559082,4.809999942779541,4.840000152587891,4.869999885559082,5787800.0,4.540273666381836
2019-01-16,4.929999828338623,4.860000133514404,4.869999885559082,4.920000076293945,4991000.0,4.586888790130615
2019-01-17,4.909999847412109,4.829999923706055,4.860000133514404,4.869999885559082,5018800.0,4.540273666381836
2019-01-18,4.980000019073486,4.889999866485596,4.929999828338623,4.96999979019165,6133100.0,4.633502960205078
2019-01-22,4.909999847412109,4.860000133514404,4.869999885559082,4.880000114440918,8876100.0,4.54959774017334
2019-01-23,4.96999979019165,4.920000076293945,4.960000038146973,4.940000057220459,5515800.0,4.605534553527832
2019-01-24,4.940000057220459,4.869999885559082,4.909999847412109,4.929999828338623,3732600.0,4.5962114334106445
2019-01-25,5.03000020980835,4.960000038146973,4.960000038146973,5.019999980926514,4231700.0,4.680118560791016
2019-01-28,5.010000228881836,4.940000057220459,4.960000038146973,4.980000019073486,5820200.0,4.642826557159424
2019-01-29,4.989999771118164,4.929999828338623,4.960000038146973,4.949999809265137,3862900.0,4.6148576736450195
2019-01-30,4.849999904632568,4.760000228881836,4.789999961853027,4.800000190734863,6021600.0,4.543859958648682
2019-01-31,4.75,4.679999828338623,4.699999809265137,4.739999771118164,8136500.0,4.487061023712158
2019-02-01,4.699999809265137,4.630000114440918,4.650000095367432,4.659999847412109,7364000.0,4.411330699920654
2019-02-04,4.670000076293945,4.579999923706055,4.590000152587891,4.650000095367432,8306000.0,4.401864051818848
2019-02-05,4.71999979019165,4.650000095367432,4.690000057220459,4.710000038146973,8438600.0,4.458662986755371
2019-02-06,4.730000019073486,4.679999828338623,4.690000057220459,4.699999809265137,5518400.0,4.449195861816406
2019-02-07,4.619999885559082,4.53000020980835,4.610000133514404,4.559999942779541,8576900.0,4.316667079925537
2019-02-08,4.539999961853027,4.46999979019165,4.519999980926514,4.53000020980835,8787800.0,4.288268089294434
2019-02-11,4.550000190734863,4.510000228881836,4.539999961853027,4.519999980926514,14384100.0,4.278800964355469
2019-02-12,4.599999904632568,4.510000228881836,4.570000171661377,4.539999961853027,12159300.0,4.297733783721924
2019-02-13,4.570000171661377,4.519999980926514,4.539999961853027,4.53000020980835,5152900.0,4.288268089294434
2019-02-14,4.559999942779541,4.489999771118164,4.510000228881836,4.519999980926514,5538000.0,4.278800964355469
2019-02-15,4.659999847412109,4.590000152587891,4.610000133514404,4.639999866485596,5252300.0,4.392397880554199
2019-02-19,4.710000038146973,4.619999885559082,4.630000114440918,4.679999828338623,10530100.0,4.430263042449951
2019-02-20,4.730000019073486,4.659999847412109,4.679999828338623,4.710000038146973,6846900.0,4.458662986755371
2019-02-21,4.739999771118164,4.659999847412109,4.71999979019165,4.659999847412109,11924000.0,4.411330699920654
2019-02-22,4.730000019073486,4.659999847412109,4.710000038146973,4.679999828338623,4933200.0,4.430263042449951
2019-02-25,4.769999980926514,4.730000019073486,4.75,4.739999771118164,7090800.0,4.487061023712158
2019-02-26,4.789999961853027,4.710000038146973,4.710000038146973,4.75,6809500.0,4.496528148651123
2019-02-27,4.809999942779541,4.739999771118164,4.739999771118164,4.789999961853027,8507400.0,4.534393310546875
2019-02-28,4.889999866485596,4.840000152587891,4.860000133514404,4.860000133514404,8256800.0,4.600658416748047
2019-03-01,4.929999828338623,4.829999923706055,4.889999866485596,4.860000133514404,8763500.0,4.600658416748047
2019-03-04,4.829999923706055,4.760000228881836,4.809999942779541,4.789999961853027,8742800.0,4.534393310546875
2019-03-05,4.849999904632568,4.75,4.789999961853027,4.800000190734863,7256600.0,4.543859958648682
2019-03-06,4.900000095367432,4.840000152587891,4.880000114440918,4.860000133514404,9070700.0,4.600658416748047
2019-03-07,4.71999979019165,4.610000133514404,4.710000038146973,4.619999885559082,10615800.0,4.373465061187744
2019-03-08,4.610000133514404,4.539999961853027,4.550000190734863,4.599999904632568,6782800.0,4.354532241821289
2019-03-11,4.670000076293945,4.610000133514404,4.610000133514404,4.659999847412109,5721100.0,4.411330699920654
2019-03-12,4.71999979019165,4.639999866485596,4.670000076293945,4.690000057220459,7047000.0,4.4397292137146
2019-03-13,4.829999923706055,4.789999961853027,4.800000190734863,4.820000171661377,9894300.0,4.562792778015137
2019-03-14,4.889999866485596,4.829999923706055,4.869999885559082,4.840000152587891,6203900.0,4.581725597381592
2019-03-15,4.949999809265137,4.869999885559082,4.880000114440918,4.929999828338623,8505400.0,4.666922569274902
2019-03-18,5.039999961853027,4.96999979019165,5.019999980926514,5.010000228881836,6101600.0,4.742653846740723
2019-03-19,5.119999885559082,5.019999980926514,5.110000133514404,5.039999961853027,7654900.0,4.771052837371826
2019-03-20,5.059999942779541,4.980000019073486,5.03000020980835,4.980000019073486,6252200.0,4.714254856109619
2019-03-21,4.940000057220459,4.869999885559082,4.929999828338623,4.889999866485596,7664300.0,4.629056930541992
2019-03-22,4.71999979019165,4.619999885559082,4.710000038146973,4.650000095367432,12840300.0,4.401864051818848
2019-03-25,4.699999809265137,4.619999885559082,4.670000076293945,4.650000095367432,8201000.0,4.401864051818848
2019-03-26,4.619999885559082,4.559999942779541,4.599999904632568,4.599999904632568,9644600.0,4.354532241821289
2019-03-27,4.730000019073486,4.619999885559082,4.71999979019165,4.670000076293945,9622600.0,4.4207963943481445
2019-03-28,4.619999885559082,4.570000171661377,4.610000133514404,4.610000133514404,5711700.0,4.363998889923096
2019-03-29,4.650000095367432,4.570000171661377,4.630000114440918,4.630000114440918,6088100.0,4.382931232452393
2019-04-01,4.800000190734863,4.710000038146973,4.71999979019165,4.800000190734863,6915400.0,4.543859958648682
2019-04-02,4.809999942779541,4.739999771118164,4.769999980926514,4.78000020980835,5658200.0,4.524927139282227
2019-04-03,4.900000095367432,4.840000152587891,4.880000114440918,4.849999904632568,6012400.0,4.591191291809082
2019-04-04,4.920000076293945,4.869999885559082,4.869999885559082,4.900000095367432,5333000.0,4.638523578643799
2019-04-05,4.929999828338623,4.869999885559082,4.889999866485596,4.909999847412109,4210300.0,4.647989749908447
2019-04-08,4.929999828338623,4.889999866485596,4.900000095367432,4.929999828338623,3274200.0,4.666922569274902
2019-04-09,4.929999828338623,4.880000114440918,4.909999847412109,4.880000114440918,4773500.0,4.619591236114502
2019-04-10,4.929999828338623,4.860000133514404,4.909999847412109,4.909999847412109,6108300.0,4.647989749908447
2019-04-11,5.050000190734863,4.96999979019165,4.980000019073486,5.010000228881836,6922400.0,4.742653846740723
2019-04-12,5.179999828338623,5.059999942779541,5.159999847412109,5.090000152587891,30606700.0,4.818385124206543
2019-04-15,5.119999885559082,5.070000171661377,5.110000133514404,5.090000152587891,14056200.0,4.818385124206543
2019-04-16,5.130000114440918,5.079999923706055,5.099999904632568,5.119999885559082,13459600.0,4.846783638000488
2019-04-17,5.25,5.179999828338623,5.239999771118164,5.21999979019165,11401400.0,4.9414472579956055
2019-04-18,5.170000076293945,5.090000152587891,5.130000114440918,5.139999866485596,8229000.0,4.865716934204102
2019-04-22,5.159999847412109,5.110000133514404,5.119999885559082,5.130000114440918,4216100.0,4.856250286102295
2019-04-23,5.079999923706055,5.03000020980835,5.059999942779541,5.059999942779541,6614300.0,4.789985179901123
2019-04-24,5.0,4.920000076293945,5.0,4.929999828338623,7315200.0,4.666922569274902
2019-04-25,4.96999979019165,4.900000095367432,4.929999828338623,4.909999847412109,12018100.0,4.647989749908447
2019-04-26,4.989999771118164,4.940000057220459,4.960000038146973,4.960000038146973,6743300.0,4.695322036743164
2019-04-29,5.019999980926514,4.940000057220459,4.949999809265137,5.0,15622800.0,4.803889751434326
2019-04-30,5.03000020980835,4.960000038146973,5.0,4.989999771118164,10971800.0,4.794281959533691
2019-05-01,5.019999980926514,4.909999847412109,4.980000019073486,4.920000076293945,10640800.0,4.727027893066406
2019-05-02,4.960000038146973,4.860000133514404,4.940000057220459,4.880000114440918,29873700.0,4.688596725463867
2019-05-03,4.909999847412109,4.849999904632568,4.889999866485596,4.900000095367432,10002700.0,4.707812309265137
2019-05-06,4.860000133514404,4.800000190734863,4.809999942779541,4.840000152587891,7406400.0,4.650165557861328
2019-05-07,4.760000228881836,4.670000076293945,4.75,4.690000057220459,10227200.0,4.506048202514648
2019-05-08,4.75,4.679999828338623,4.679999828338623,4.699999809265137,6106900.0,4.515655994415283
2019-05-09,4.679999828338623,4.610000133514404,4.619999885559082,4.650000095367432,8435800.0,4.467617511749268
2019-05-10,4.690000057220459,4.579999923706055,4.619999885559082,4.670000076293945,8432100.0,4.486833095550537
2019-05-13,4.570000171661377,4.519999980926514,4.570000171661377,4.519999980926514,9403900.0,4.342716217041016
2019-05-14,4.579999923706055,4.519999980926514,4.53000020980835,4.539999961853027,5797900.0,4.361931800842285
2019-05-15,4.579999923706055,4.480000019073486,4.489999771118164,4.559999942779541,6585500.0,4.381147861480713
2019-05-16,4.650000095367432,4.590000152587891,4.599999904632568,4.619999885559082,6502600.0,4.438794136047363
2019-05-17,4.619999885559082,4.550000190734863,4.570000171661377,4.559999942779541,7583600.0,4.381147861480713
2019-05-20,4.579999923706055,4.53000020980835,4.559999942779541,4.539999961853027,6861400.0,4.361931800842285
2019-05-21,4.579999923706055,4.510000228881836,4.539999961853027,4.570000171661377,7275900.0,4.3907551765441895
2019-05-22,4.510000228881836,4.46999979019165,4.5,4.5,10887100.0,4.323500633239746
2019-05-23,4.480000019073486,4.429999828338623,4.449999809265137,4.449999809265137,7042000.0,4.275461673736572
2019-05-24,4.510000228881836,4.460000038146973,4.5,4.489999771118164,5078500.0,4.313892841339111
2019-05-28,4.489999771118164,4.409999847412109,4.480000019073486,4.409999847412109,5286200.0,4.237030506134033
2019-05-29,4.449999809265137,4.389999866485596,4.409999847412109,4.429999828338623,8156800.0,4.256246566772461
2019-05-30,4.510000228881836,4.449999809265137,4.460000038146973,4.489999771118164,7316400.0,4.313892841339111
2019-05-31,4.409999847412109,4.329999923706055,4.369999885559082,4.329999923706055,44617900.0,4.160168170928955
2019-06-03,4.389999866485596,4.329999923706055,4.349999904632568,4.369999885559082,17700800.0,4.198599338531494
2019-06-04,4.5,4.460000038146973,4.489999771118164,4.489999771118164,20714700.0,4.313892841339111
2019-06-05,4.480000019073486,4.429999828338623,4.460000038146973,4.449999809265137,14736600.0,4.275461673736572
2019-06-06,4.480000019073486,4.389999866485596,4.460000038146973,4.440000057220459,17765200.0,4.265854358673096
2019-06-07,4.46999979019165,4.440000057220459,4.449999809265137,4.440000057220459,9719600.0,4.265854358673096
2019-06-10,4.539999961853027,4.480000019073486,4.5,4.489999771118164,5793700.0,4.313892841339111
2019-06-11,4.539999961853027,4.489999771118164,4.539999961853027,4.510000228881836,8551000.0,4.333108901977539
2019-06-12,4.480000019073486,4.449999809265137,4.460000038146973,4.449999809265137,5245300.0,4.275461673736572
2019-06-13,4.460000038146973,4.420000076293945,4.429999828338623,4.440000057220459,6313800.0,4.265854358673096
2019-06-14,4.420000076293945,4.380000114440918,4.420000076293945,4.400000095367432,4316500.0,4.227423191070557
2019-06-17,4.440000057220459,4.380000114440918,4.409999847412109,4.380000114440918,3488000.0,4.208207607269287
2019-06-18,4.460000038146973,4.389999866485596,4.400000095367432,4.420000076293945,6270700.0,4.246638774871826
2019-06-19,4.53000020980835,4.480000019073486,4.510000228881836,4.480000019073486,6147000.0,4.304285049438477
2019-06-20,4.539999961853027,4.480000019073486,4.519999980926514,4.519999980926514,8157900.0,4.342716217041016
2019-06-21,4.519999980926514,4.46999979019165,4.5,4.489999771118164,19268300.0,4.313892841339111
2019-06-24,4.539999961853027,4.480000019073486,4.510000228881836,4.480000019073486,6792300.0,4.304285049438477
2019-06-25,4.510000228881836,4.46999979019165,4.489999771118164,4.480000019073486,6882400.0,4.304285049438477
2019-06-26,4.570000171661377,4.510000228881836,4.539999961853027,4.539999961853027,7889100.0,4.361931800842285
2019-06-27,4.570000171661377,4.539999961853027,4.550000190734863,4.550000190734863,6959000.0,4.371540069580078
2019-06-28,4.599999904632568,4.550000190734863,4.559999942779541,4.579999923706055,5383000.0,4.400362968444824
2019-07-01,4.679999828338623,4.570000171661377,4.670000076293945,4.579999923706055,6991800.0,4.400362968444824
2019-07-02,4.610000133514404,4.570000171661377,4.590000152587891,4.579999923706055,6881600.0,4.400362968444824
2019-07-03,4.670000076293945,4.639999866485596,4.639999866485596,4.650000095367432,6278100.0,4.467617511749268
2019-07-05,4.739999771118164,4.670000076293945,4.71999979019165,4.690000057220459,8938800.0,4.506048202514648
2019-07-08,4.670000076293945,4.619999885559082,4.639999866485596,4.619999885559082,7987900.0,4.438794136047363
2019-07-09,4.619999885559082,4.550000190734863,4.590000152587891,4.579999923706055,8232600.0,4.400362968444824
2019-07-10,4.690000057220459,4.619999885559082,4.659999847412109,4.630000114440918,12359300.0,4.448401927947998
2019-07-11,4.71999979019165,4.670000076293945,4.679999828338623,4.699999809265137,8019600.0,4.515655994415283
2019-07-12,4.699999809265137,4.670000076293945,4.690000057220459,4.670000076293945,3954700.0,4.486833095550537
2019-07-15,4.679999828338623,4.639999866485596,4.679999828338623,4.639999866485596,8421000.0,4.458009719848633
2019-07-16,4.699999809265137,4.639999866485596,4.659999847412109,4.650000095367432,9447200.0,4.467617511749268
2019-07-17,4.610000133514404,4.539999961853027,4.610000133514404,4.550000190734863,8784400.0,4.371540069580078
2019-07-18,4.539999961853027,4.489999771118164,4.510000228881836,4.5,11528900.0,4.323500633239746
2019-07-19,4.460000038146973,4.409999847412109,4.460000038146973,4.429999828338623,13869800.0,4.256246566772461
2019-07-22,4.440000057220459,4.400000095367432,4.429999828338623,4.409999847412109,8677200.0,4.237030506134033
2019-07-23,4.579999923706055,4.539999961853027,4.550000190734863,4.539999961853027,14153000.0,4.361931800842285
2019-07-24,4.579999923706055,4.550000190734863,4.550000190734863,4.570000171661377,8401900.0,4.3907551765441895
2019-07-25,4.579999923706055,4.480000019073486,4.570000171661377,4.5,6278500.0,4.323500633239746
2019-07-26,4.5,4.460000038146973,4.489999771118164,4.460000038146973,8302900.0,4.285069465637207
2019-07-29,4.460000038146973,4.429999828338623,4.449999809265137,4.429999828338623,10073500.0,4.256246566772461
2019-07-30,4.320000171661377,4.269999980926514,4.309999942779541,4.28000020980835,9804200.0,4.112130165100098
2019-07-31,4.28000020980835,4.210000038146973,4.269999980926514,4.239999771118164,10258000.0,4.073698043823242
2019-08-01,4.25,4.139999866485596,4.21999979019165,4.170000076293945,14419200.0,4.006444454193115
2019-08-02,4.170000076293945,4.099999904632568,4.170000076293945,4.139999866485596,9106500.0,3.9776206016540527
2019-08-05,4.119999885559082,4.019999980926514,4.110000133514404,4.059999942779541,10505600.0,3.9007585048675537
2019-08-06,4.090000152587891,4.010000228881836,4.079999923706055,4.050000190734863,12778700.0,3.891150712966919
2019-08-07,4.019999980926514,3.9600000381469727,3.990000009536743,4.0,14603300.0,3.843111753463745
2019-08-08,4.099999904632568,4.03000020980835,4.059999942779541,4.059999942779541,16522700.0,3.9007585048675537
2019-08-09,4.039999961853027,3.990000009536743,4.019999980926514,4.019999980926514,12290000.0,3.8623273372650146
